,close,high,low,open,time,volumefrom,volumeto
1249,723.61,767.22,722.65,751.27,1525910400,383612.95,287536989.76
1250,677.8,735.97,665.49,723.63,1525996800,748412.09,518848404.01
1251,683.64,690.88,638.47,677.8,1526083200,487345.93,324590855.24
1252,729.34,740.02,669.96,683.64,1526169600,385804.48,274037817.61
1253,727.41,741.82,685.75,729.34,1526256000,632807.6,453297981.45
1254,705.64,738.53,695.3,727.41,1526342400,398394.01,287313625.77
1255,706.72,710.26,676.6,705.64,1526428800,362472.35,251185347.62
1256,668.38,718.31,661.81,706.71,1526515200,352700.81,244822300.73
1257,693.57,694.35,657.7,668.41,1526601600,352343.1,238310952.16
1258,696.05,716.86,683.0,693.57,1526688000,231151.7,161222563.27
1259,715.15,722.71,687.86,696.05,1526774400,232101.64,165135550.67
1260,696.73,718.7,687.06,715.15,1526860800,205295.71,144560339.88
1261,640.84,698.46,638.35,696.73,1526947200,427356.07,287275714.36
1262,577.01,649.59,564.32,641.12,1527033600,910256.61,549177930.28
1263,602.59,609.0,544.19,577.01,1527120000,734681.33,426679791.16
1264,584.77,615.92,568.65,602.66,1527206400,474341.89,281427114.77
1265,585.76,607.81,578.43,584.77,1527292800,247238.21,146794781.23
1266,569.64,590.88,555.2,585.76,1527379200,390537.58,223422108.46
1267,512.03,574.52,500.81,569.64,1527465600,729475.2,387811928.1
1268,566.59,572.47,510.91,512.03,1527552000,640564.29,348565933.16
1269,557.12,585.23,542.08,566.7,1527638400,454107.08,254739325.61
1270,577.23,585.92,553.42,557.12,1527724800,412555.59,236501539.67
1271,579.01,589.26,564.46,577.23,1527811200,351962.04,202265552.5
1272,590.53,599.53,574.36,579.01,1527897600,291012.56,171480785.55
1273,619.04,628.06,590.3,590.53,1527984000,256805.13,157840093.86
1274,591.31,625.95,580.07,619.03,1528070400,336233.12,201486274.14
1275,608.23,612.99,576.47,591.31,1528156800,325957.03,193989055.5
1276,606.3,611.67,593.1,608.2,1528243200,263380.18,158835369.59
1277,604.44,616.0,598.6,606.3,1528329600,281044.33,170556871.85
1278,599.55,607.77,592.84,604.44,1528416000,196982.72,118164433.35
1279,593.38,609.11,591.72,599.55,1528502400,141613.59,85198699.59
1280,524.74,593.35,501.68,593.35,1528588800,636718.45,345313063.24
1281,531.15,535.79,509.82,524.73,1528675200,505308.31,264673809.14
1282,494.53,539.34,484.7,531.15,1528761600,546980.39,279956302.81
1283,476.3,501.67,450.05,494.53,1528848000,752164.24,357167683.26
1284,519.83,526.64,460.01,476.3,1528934400,885354.26,440112742.52
1285,487.51,521.18,483.02,519.83,1529020800,510688.96,255304825.57
1286,497.22,503.28,483.99,487.51,1529107200,241642.76,119611543.34
1287,496.74,507.49,494.01,497.22,1529193600,211122.8,105737440.52
1288,517.63,524.65,487.72,496.84,1529280000,340090.4,172442291.23
1289,538.45,547.94,515.02,517.63,1529366400,371838.21,197307560.17
1290,536.16,541.8,517.15,538.45,1529452800,334563.47,176897556.23
1291,525.77,544.68,521.92,536.16,1529539200,253943.67,135522218.95
1292,462.16,525.84,450.04,525.74,1529625600,756613.52,364779786.29
1293,474.18,481.06,456.24,462.16,1529712000,293710.2,139553623.02
1294,455.25,476.19,421.01,474.18,1529798400,707602.77,315576348.72
1295,458.82,473.27,445.53,455.25,1529884800,462450.74,212246797.67
1296,429.58,461.18,429.38,458.81,1529971200,457008.59,204035202.41
1297,441.75,446.12,419.84,429.89,1530057600,421578.16,182343321.78
1298,420.72,443.51,417.62,441.75,1530144000,346521.2,149788331.82
1299,435.25,441.87,405.01,420.7,1530230400,544657.78,227564744.34
1300,453.42,462.56,435.16,435.26,1530316800,374654.69,168467579.81
1301,451.95,456.47,444.78,453.41,1530403200,222627.82,100452349.8
1302,476.58,481.83,444.31,451.96,1530489600,420363.6,195332556.42
1303,461.95,486.76,459.78,476.58,1530576000,386456.87,182372293.25
1304,467.19,481.79,451.46,461.79,1530662400,349599.57,163295006.64
1305,467.55,478.44,458.37,467.19,1530748800,388966.1,182403445.13
1306,469.93,475.67,451.95,467.55,1530835200,299087.79,139284675.17
1307,485.81,489.33,461.85,469.93,1530921600,253843.6,119595512.22
1308,486.19,495.23,482.23,485.82,1531008000,272800.73,133102164.85
1309,471.48,487.91,469.0,486.19,1531094400,286607.52,137591337.89
1310,432.69,473.06,427.82,471.48,1531180800,561793.09,250532493.85
1311,445.59,447.09,425.13,432.69,1531267200,320795.44,141230265.35
1312,430.91,446.13,418.02,445.59,1531353600,339384.73,146794442.73
1313,432.46,442.03,424.97,430.91,1531440000,284614.63,124229013.49
1314,433.74,439.63,428.31,432.46,1531526400,193814.51,84564526.84
1315,449.62,454.68,431.45,433.74,1531612800,233930.52,104635389.39
1316,478.75,480.21,444.8,449.62,1531699200,433653.87,203769275.21
1317,499.06,511.34,465.57,478.81,1531785600,508132.89,249043123.48
1318,479.02,515.14,469.45,499.06,1531872000,496130.59,246100286.75
1319,468.65,483.79,462.87,479.03,1531958400,361291.7,171685266.75
1320,448.84,469.02,440.43,468.65,1532044800,431934.21,198020417.64
1321,461.04,468.25,441.86,448.84,1532131200,271888.87,125556641.89
1322,457.65,471.99,455.01,461.04,1532217600,220130.9,102716195.86
1323,449.63,469.7,446.61,457.65,1532304000,380159.95,175179390.01
1324,479.47,484.18,448.32,449.63,1532390400,427365.9,201066485.98
1325,471.28,484.44,463.89,479.34,1532476800,297289.31,141169236.44
1326,462.03,483.86,459.96,471.33,1532563200,272835.1,129546000.64
1327,469.69,473.69,456.1,462.03,1532649600,292845.43,135907462.99
1328,468.55,471.24,461.24,469.69,1532736000,162257.88,75735805.73
1329,466.2,471.56,461.54,468.55,1532822400,165898.14,77201406.25
1330,456.56,468.93,446.47,466.2,1532908800,319060.09,146124509.33
1331,431.99,457.46,427.45,456.56,1532995200,371178.05,162795413.32
1332,419.87,435.63,407.92,431.97,1533081600,430546.42,180870688.86
1333,410.83,424.48,407.8,419.87,1533168000,283183.23,117623000.31
1334,417.62,419.66,397.77,410.83,1533254400,388810.69,158721612.92
1335,406.91,418.99,401.53,417.62,1533340800,267593.2,109713090.84
1336,408.81,413.25,400.14,406.91,1533427200,241712.49,98136831.33
1337,404.95,413.03,401.26,408.78,1533513600,212984.83,86611122.64
1338,377.94,410.29,368.69,404.95,1533600000,444215.14,175081047.9
1339,355.57,380.36,347.7,377.94,1533686400,738339.54,268260157.35
1340,363.51,370.33,350.97,355.57,1533772800,402432.01,145534008.51
1341,331.57,365.88,326.48,363.51,1533859200,467033.25,162997012.89
1342,318.01,332.41,305.34,331.56,1533945600,632391.86,200910473.63
1343,318.2,327.33,314.31,317.99,1534032000,287973.18,92445532.91
1344,284.03,322.3,281.06,318.21,1534118400,737001.75,221289324.59
1345,278.31,284.03,250.45,284.03,1534204800,1255465.56,331398930.74
1346,281.24,304.72,276.86,278.31,1534291200,965367.88,278662361.27
1347,286.8,298.84,278.02,281.24,1534377600,533236.46,153825432.04
1348,317.57,318.31,285.34,286.8,1534464000,733901.78,221725330.97
1349,294.85,321.17,283.02,317.57,1534550400,539699.47,161954925.25
1350,299.62,306.71,289.09,294.85,1534636800,402906.04,119973440.43
1351,270.81,303.94,269.16,299.62,1534723200,488473.08,139388297.16
1352,281.13,285.78,269.76,270.76,1534809600,396413.18,110215424.42
1353,270.37,299.0,259.61,281.13,1534896000,758035.3,212669541.08
1354,275.83,280.46,268.4,270.36,1534982400,408022.93,112349301.33
1355,281.37,283.2,270.11,275.83,1535068800,323431.6,89910398.22
1356,277.56,282.92,276.75,281.37,1535155200,168953.45,47248367.61
1357,274.3,277.56,269.57,277.56,1535241600,279208.81,76389344.94
1358,288.02,288.16,271.88,274.3,1535328000,397370.84,110434070.93
1359,295.55,297.82,282.81,288.02,1535414400,387871.83,112083492.91
1360,288.67,296.98,284.37,295.55,1535500800,332903.26,96897746.42
1361,284.15,290.88,272.4,288.67,1535587200,459195.38,128910859.11
1362,281.66,284.72,276.58,284.15,1535673600,292430.58,82108307.53
1363,295.36,302.33,281.44,281.65,1535760000,363467.94,106537076.11
1364,295.02,299.45,289.26,295.36,1535846400,265838.74,78277637.1
1365,288.97,296.18,285.86,295.02,1535932800,267190.84,77409387.11
1366,285.23,292.35,277.84,288.97,1536019200,377762.81,108226527.57
1367,228.27,287.54,226.12,285.23,1536105600,1098914.67,279599544.57
1368,229.52,232.78,211.18,228.27,1536192000,1217780.0,273642406.8
1369,215.14,234.15,213.83,229.56,1536278400,712406.09,157745814.34
1370,196.77,220.02,190.08,215.14,1536364800,866674.05,177137749.89
1371,195.99,208.38,185.01,196.77,1536451200,803730.43,158079940.67
1372,197.14,202.59,186.92,195.99,1536537600,727749.08,142204330.86
1373,185.15,199.12,175.96,197.13,1536624000,932452.78,175106713.96
1374,183.03,185.15,167.6,185.15,1536710400,1404998.1,245547248.93
1375,211.27,214.92,183.03,183.03,1536796800,1647474.45,329648784.19
1376,208.87,223.98,202.8,211.27,1536883200,1462772.43,312268002.01
1377,221.63,227.67,208.38,208.87,1536969600,765091.75,168167381.91
1378,220.12,223.42,207.9,221.62,1537056000,597045.19,129504097.06
1379,196.04,225.58,192.51,220.12,1537142400,1595058.53,334881838.36
1380,208.39,214.68,194.0,196.04,1537228800,1017058.63,208223203.44
1381,209.78,215.34,197.43,208.39,1537315200,1008322.6,209614073.37
1382,224.76,228.89,206.97,209.78,1537401600,835262.64,179337694.48
1383,247.69,252.21,221.25,224.76,1537488000,1387343.36,324152515.33
1384,240.78,254.75,233.01,247.69,1537574400,637356.07,153989817.14
1385,244.55,249.41,237.24,240.78,1537660800,449987.14,109358338.81
1386,227.92,245.79,225.1,244.55,1537747200,750922.95,176162388.3
1387,219.2,227.92,202.9,227.92,1537833600,1284207.48,274370639.08
1388,214.21,222.62,207.31,219.2,1537920000,776791.2,167260754.49
1389,229.09,234.2,210.05,214.21,1538006400,792856.01,175768934.72
1390,221.56,234.06,214.97,229.09,1538092800,872920.21,196588546.04
1391,231.32,237.16,213.33,221.56,1538179200,743631.15,169490766.55
1392,232.6,238.9,226.14,231.32,1538265600,517595.5,120465654.64
1393,230.89,235.42,224.54,232.6,1538352000,389567.76,89553376.83
1394,225.41,231.65,222.43,230.9,1538438400,306748.68,69760408.18
1395,219.97,225.68,214.98,225.42,1538524800,526565.07,115425803.23
1396,221.76,226.3,219.01,219.97,1538611200,421015.65,94094782.89
1397,227.9,231.91,219.06,221.76,1538697600,404807.73,90777990.83
1398,224.62,228.42,222.82,227.9,1538784000,259479.55,58388239.53
1399,225.65,226.87,220.75,224.62,1538870400,259550.03,58001835.76
1400,229.33,232.31,223.65,225.65,1538956800,521819.57,119060366.86
1401,227.49,230.17,226.08,229.33,1539043200,250023.35,57089428.32
1402,225.26,227.53,222.63,227.49,1539129600,350116.64,79427315.13
1403,189.83,225.26,186.88,225.26,1539216000,1389697.82,280686354.91
1404,195.97,200.04,188.43,189.83,1539302400,622561.98,122749873.55
1405,199.45,201.04,195.41,195.97,1539388800,251889.72,50575220.87
1406,194.99,201.69,192.67,199.45,1539475200,346487.49,68812436.85
1407,210.8,232.03,192.88,194.99,1539561600,1644889.63,352120919.31
1408,210.22,215.0,207.78,210.8,1539648000,388508.28,81883310.1
1409,207.6,211.29,205.49,210.22,1539734400,284376.41,59192189.13
1410,202.49,209.46,200.39,207.6,1539820800,471066.43,96947739.13
1411,202.86,204.79,200.98,202.49,1539907200,322866.85,65604453.98
1412,205.08,207.03,201.76,202.86,1539993600,239640.53,49096326.1
1413,204.77,208.39,203.81,205.08,1540080000,192893.47,39862698.53
1414,203.6,205.87,202.45,204.77,1540166400,248691.07,50598661.9
1415,203.7,204.82,200.51,203.6,1540252800,264656.83,53645925.47
1416,202.92,205.31,202.44,203.7,1540339200,202081.49,41210649.79
1417,201.23,203.92,199.79,202.93,1540425600,264094.78,53009578.0
1418,203.37,206.66,200.46,201.23,1540512000,313410.19,63803981.37
1419,202.79,203.91,201.65,203.37,1540598400,96900.86,19658355.53
1420,203.72,204.36,202.5,202.79,1540684800,104039.81,21150899.8
1421,195.67,204.03,193.94,203.73,1540771200,378296.96,74963306.83
1422,196.19,197.17,194.2,195.67,1540857600,277378.69,54237687.26
1423,197.85,200.06,192.45,196.22,1540944000,304820.49,59872776.09
1424,198.73,199.6,197.17,197.85,1541030400,157219.86,31093612.81
1425,201.02,202.77,198.73,198.73,1541116800,245470.96,49194567.8
1426,199.47,201.33,197.52,201.02,1541203200,171377.28,34164177.18
1427,211.3,218.16,198.61,199.47,1541289600,490093.55,101844171.06
1428,209.7,212.29,206.78,211.31,1541376000,251497.2,52562411.82
1429,219.56,220.02,208.16,209.7,1541462400,497076.63,106555197.54
1430,217.99,223.71,216.48,219.55,1541548800,578498.28,127473032.78
1431,211.29,219.65,211.07,218.04,1541635200,300340.28,64346780.45
1432,209.39,213.54,207.54,211.29,1541721600,223676.06,47121564.81
1433,211.9,214.61,209.04,209.39,1541808000,139451.69,29624413.93
1434,211.7,212.56,206.61,211.9,1541894400,167900.44,35300337.83
1435,210.81,213.21,208.97,211.7,1541980800,197311.94,41671998.96
1436,206.42,210.93,205.66,210.81,1542067200,281633.62,58600617.76
1437,182.72,208.15,171.51,206.43,1542153600,1719045.01,318920969.0
1438,181.53,185.67,168.57,182.72,1542240000,1166086.93,206578170.27
1439,174.84,182.48,170.76,181.55,1542326400,715462.06,126875658.75
1440,174.22,175.8,172.57,174.84,1542412800,245684.44,42708847.26
1441,177.53,181.27,174.05,174.22,1542499200,385279.83,67927574.87
1442,148.22,177.58,144.85,177.55,1542585600,1915792.53,300853051.45
1443,130.74,152.22,124.36,148.22,1542672000,3133631.53,427274827.74
1444,136.5,139.42,124.5,130.74,1542758400,1714819.01,228871551.23
1445,124.83,138.52,123.89,136.5,1542844800,813099.5,107326677.21
1446,123.37,127.14,118.18,124.83,1542931200,1423327.48,174492308.72
1447,112.75,128.35,109.62,123.37,1543017600,1149266.01,135633645.38
1448,116.75,120.55,100.96,112.74,1543104000,2302298.15,253590457.32
1449,108.87,119.22,104.87,116.68,1543190400,1629550.54,181319493.57
1450,110.19,113.24,100.77,108.89,1543276800,1335576.08,142069855.63
1451,122.88,126.71,110.2,110.21,1543363200,1540641.13,181557557.02
1452,117.48,123.97,114.14,122.88,1543449600,993173.62,118262111.14
1453,112.87,120.03,110.67,117.48,1543536000,978281.96,112490314.13
1454,118.5,121.33,110.87,112.87,1543622400,654036.21,76467768.42
1455,115.96,121.08,115.36,118.5,1543708800,381331.61,44666977.12
1456,108.23,116.27,105.93,115.97,1543795200,782632.61,86515164.56
1457,109.82,113.6,105.55,108.23,1543881600,621061.09,68352727.97
1458,101.57,110.35,101.2,109.82,1543968000,831053.48,87444053.71
1459,90.43,104.06,90.05,101.57,1544054400,1792429.98,175524704.83
1460,84.81,92.06,82.08,90.43,1544140800,782283.61,67595032.9
